business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-01-19,10,2026-01-19 10:00:00,2026-01,0.0068321854235176,0.3570244795989889,0.0966401604920211,0.2631177725812323,0.0263621193219509,0.0104765138598625,0.0240141526357736,0.0193034871312623,0.024519820509574,0.0001071206153882,0.0188349763602552,0.0130492873071041,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,11,2026-01-19 11:00:00,2026-01,0.0010810737686228,0.6488664174323854,0.0776173133091556,0.5299173583821546,0.0511085490393934,0.0555630440275274,0.0398388391268354,0.0495094340608796,0.0155672680183174,0.0001071206153882,0.007803983653238,0.0070542237476219,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,12,2026-01-19 12:00:00,2026-01,0.0056987327310053,0.8518312746799033,0.161169788365679,0.7906349997885008,0.0331875858678408,0.0274483735224212,0.0554637744495092,0.0375747575041735,0.1043086377569465,0.0001071206153882,0.3854682268060675,0.1469759076150595,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,13,2026-01-19 13:00:00,2026-01,0.0028634397334125,0.8244405671799785,0.4977697612803095,0.8195385262077535,0.0144652362631691,0.0091741941021614,0.0562788639189307,0.0248929076954945,0.193275854781135,0.0001071206153882,0.3164943773575516,0.1529739178877612,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,14,2026-01-19 14:00:00,2026-01,0.0023030003193384,0.614982713632957,0.3968851605720248,0.4757657575803656,0.071842172414647,0.0426945567453903,0.1111526134221162,0.0719762584491851,0.0629150138826387,0.0001071206153882,0.0933200120679951,0.0469133560313454,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,15,2026-01-19 15:00:00,2026-01,0.0130773436439333,0.4658162532999306,0.3945288388450253,0.3558546078241866,0.0820893489832462,0.0796700678910709,0.1084899974477726,0.089041831085734,0.0135086704884582,0.0001071206153882,0.0328069649777398,0.0139375388860147,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,16,2026-01-19 16:00:00,2026-01,0.0258462359809751,0.1174500400804649,0.1633517140500261,0.1020949487675018,0.5318559864484782,0.0286809666734095,0.1082965113826409,0.2035181360186995,0.0001711413644158,0.0001071206153882,0.0296693900807688,0.0089950076797107,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,17,2026-01-19 17:00:00,2026-01,0.0592052477784036,0.3466527019094162,0.1955916555472752,0.0435934954870272,0.8484235870613686,0.0510415122435593,0.0827517483922086,0.2997692055334969,0.0001498380795929,0.0001071206153882,0.0751874536521805,0.0226440357656873,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,18,2026-01-19 18:00:00,2026-01,0.0634982537827152,0.3193283064813718,0.2234390044612746,0.059977247945613,0.9087023155953428,0.0546020151670811,0.0694631065583348,0.3152904327129357,0.0001498380795929,0.0001071206153882,0.036906973304342,0.0111598916613357,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,19,2026-01-19 19:00:00,2026-01,0.0519254351497813,0.225730999858258,0.1681706573124019,0.062592876389471,0.8965282100910325,0.0624314228221625,0.0462553182888233,0.3078076276428217,0.0001498380795929,0.0001071206153882,0.0690183785081885,0.0207933132224897,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,20,2026-01-19 20:00:00,2026-01,0.0453969372710698,0.3745754068932702,0.1946751872994783,0.1529869560203586,0.9547982249378574,0.344251466839019,0.1832089979641387,0.4791027536062064,0.0001498380795929,0.0001071206153882,0.0448696364427901,0.0135486906028702,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,21,2026-01-19 21:00:00,2026-01,0.0483900489115608,0.0396906982515279,0.0640160860956766,0.0137179115364163,0.0807852353802591,0.0314585182595343,0.0285040210599493,0.0453701842358762,0.0043209613589895,0.0001071206153882,0.0278095046044403,0.0096819880351842,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,22,2026-01-19 22:00:00,2026-01,0.0644318969940543,0.1736689475430624,0.0716039101603803,0.0659212791656149,0.3900627527365284,0.0491935500168548,0.0514393581785859,0.1521280532812762,0.0001498380795929,0.0001071206153882,0.0443087564411226,0.0133804266023699,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,23,2026-01-19 23:00:00,2026-01,0.0157346576276976,0.0254369136156697,0.0203375697437714,0.0061431152383676,0.0443540740734351,0.0064938710729361,0.0052647134940822,0.0174831846994296,0.0092140058921236,0.0001071206153882,0.0481025681023878,0.0172378204445087,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-19,24,2026-01-20 00:00:00,2026-01,0.0197452837691649,0.0743015462398356,0.0190158010717603,0.020286577870802,0.0135835818230423,0.0044874426348453,0.0056850369170016,0.0075755626759513,0.0064476575096727,0.0001071206153882,0.0180313876600437,0.0073865617970702,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,1,2026-01-20 01:00:00,2026-01,0.0090298247797994,0.0951606968581546,0.0155805235252681,0.0106740225084331,0.0388515191151481,0.0042873523140583,0.0041811019166656,0.0146247272351674,0.0148846316534305,0.0001071206153882,0.0109155179157593,0.0077828931169122,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,2,2026-01-20 02:00:00,2026-01,0.0237434420024381,0.0687348637649268,0.0354853045515586,0.0023124696945203,0.0147920553865332,0.003332089417832,0.008954027127535,0.0084566605213532,0.0152888812246943,0.0001071206153882,0.015933814423227,0.0094096569405317,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,3,2026-01-20 03:00:00,2026-01,0.0107603243575764,0.0205619864781472,0.0289336865019539,0.0003381483756418,0.0130592178365566,0.0052654179058136,0.0091636226874053,0.008773019319514,0.0107650401444377,0.0001071206153882,0.0049362647027674,0.0047532397003168,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,4,2026-01-20 04:00:00,2026-01,0.0283767856131871,0.0245811144029198,0.0352448018142627,0.0017696432688746,0.0226282924018533,0.0039056392307041,0.0085205989465879,0.010906923096814,0.00624939192223,0.0001071206153882,0.0028534013540984,0.0027736862290538,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,5,2026-01-20 05:00:00,2026-01,0.0460899730760898,0.0273917691149335,0.0355391607273058,0.0065437569402165,0.0631948468462608,0.0128575855042285,0.02847235889485,0.0326431959240246,0.0057784503200468,0.0001071206153882,0.0006256777372105,0.0019640866633325,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,6,2026-01-20 06:00:00,2026-01,0.0704144145224988,0.0321257789360734,0.0390913026247397,0.0140423838860615,0.0755283575436639,0.0081392975800101,0.0266221870519415,0.0339008824106857,0.0057784503200468,0.0001071206153882,0.0006150549820703,0.0019608998367904,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,7,2026-01-20 07:00:00,2026-01,0.0676094455031327,0.0372411406975821,0.0263309308368348,0.0107974772595523,0.0398266071930943,0.0122350484020138,0.0087587206619046,0.0194696177173052,0.002894688140182,0.0001071206153882,0.0010241152841005,0.00121848927344,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,8,2026-01-20 08:00:00,2026-01,0.0602290376334425,0.0195486863924128,0.0116143975897758,0.0080868517425092,0.0728731006610729,0.0096597932464411,0.007274368485155,0.0279081580424448,0.0037289832872084,0.0001071206153882,0.0024142332236255,0.0018858131994055,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,9,2026-01-20 09:00:00,2026-01,0.1598167112096778,0.1138506022978269,0.0483058599538815,0.0323394295960976,0.2503307719932353,0.0262643041623585,0.0323947596500164,0.0953233811579189,0.0045400837635465,0.0001071206153882,0.0049454705421514,0.0028885145378647,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,10,2026-01-20 10:00:00,2026-01,0.0618118320336931,0.7060145488763077,0.3622960382245185,0.3582373578411617,0.2750366501821497,0.0326656258290463,0.0925095631146427,0.1233301143206562,0.0075640558216888,0.0001071206153882,0.0067985884590927,0.0043516415303897,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,11,2026-01-20 11:00:00,2026-01,0.0142008197790806,0.8434170926981721,0.7234563145467321,0.5961301596794784,0.0339864328550444,0.0230303356542423,0.0284736123921999,0.0279501478358702,0.1183382100718507,0.0001071206153882,0.2605085385701182,0.1136968728387459,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,12,2026-01-20 12:00:00,2026-01,0.0115601035153126,0.8005527923066708,0.6383827561764027,0.6751894079279541,0.0108859010650851,0.0104354041234984,0.0417328377841939,0.0199597833041831,0.1921117275064857,0.0001071206153882,0.1994965988006999,0.117525346138311,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,13,2026-01-20 13:00:00,2026-01,0.0128876509211671,0.721316514909154,0.6504338118396921,0.5641871630532174,0.006324207143714,0.0014600612100341,0.0467785786959205,0.016514860235904,0.246472183163065,0.0001071206153882,0.0882733189432025,0.1004664988780355,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,14,2026-01-20 14:00:00,2026-01,0.0146946952164723,0.7064662606680101,0.7155681152448418,0.4402456601933391,0.0015644095828449,0.0015893314032964,0.0387160045512768,0.0127198568015551,0.2488090193364105,0.0001071206153882,0.1293327420274365,0.1134853766553094,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,15,2026-01-20 15:00:00,2026-01,0.0065473630751833,0.6646514587606973,0.4665284966089559,0.3624725498023555,0.0102348106022939,0.0173336529223375,0.0331367398889511,0.0199449263163085,0.055634103285052,0.0001071206153882,0.056188432356228,0.0335896089385393,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,16,2026-01-20 16:00:00,2026-01,0.0318986717914548,0.1873292231883728,0.0938458498009486,0.0394584465275007,0.0709347223338913,0.034538611952819,0.0588697156585447,0.0527567761788584,0.002310638737691,0.0001071206153882,0.0385902934444288,0.0123131279007912,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,17,2026-01-20 17:00:00,2026-01,0.0467442341798376,0.0984371706564998,0.0335843088740793,0.0009947652858742,0.3076518582852814,0.0360575998575207,0.0550416414761393,0.1232310898714345,0.0001498380795929,0.0001071206153882,0.0078207077094002,0.0024340119828532,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,18,2026-01-20 18:00:00,2026-01,0.0537499041649088,0.0217981132734548,0.0157668578330699,0.005511698672483,0.074616065281094,0.0221624280851633,0.055145154133064,0.0477933370583127,0.0001498380795929,0.0001071206153882,0.0019263381697954,0.0006657011209718,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,19,2026-01-20 19:00:00,2026-01,0.0472732930208712,0.0388240829622854,0.0169561274158419,0.0061513287488301,0.0766211001374369,0.0241998158815199,0.040962752114339,0.0449550820281407,0.0001498380795929,0.0001071206153882,0.0022261915900628,0.000755657147052,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,20,2026-01-20 20:00:00,2026-01,0.0155957136794712,0.0532840052422788,0.016510796128528,0.0103616360119225,0.1774015886284996,0.0232766766772527,0.0162863256001545,0.0674170449394973,0.0001498380795929,0.0001071206153882,0.0064400533896415,0.0020198156869256,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,21,2026-01-20 21:00:00,2026-01,0.024287687470497,0.0236062768829373,0.0186508013499901,0.0001867251809605,0.1579875119043882,0.020520190753725,0.0396471322300454,0.0674984695418201,0.0021251148353647,0.0001071206153882,0.0036710585667158,0.0017817002667794,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,22,2026-01-20 22:00:00,2026-01,0.0189182062495501,0.059971843010067,0.0304292063994844,0.004936816717452,0.2299551146135683,0.0311706434860658,0.0237961764926567,0.0885936447262938,0.0001498380795929,0.0001071206153882,0.0033242504553981,0.0010850748066526,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,23,2026-01-20 23:00:00,2026-01,0.0182130308701388,0.0602079403696521,0.0467718279414205,0.0070388975844296,0.0673913259561445,0.0091582312464221,0.0158630002992692,0.0286395903751929,0.0045563510275878,0.0001071206153882,0.0076962139221286,0.0037186177310702,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-20,24,2026-01-21 00:00:00,2026-01,0.0123217873171723,0.0549601714490788,0.0511457006721693,0.0077352721162573,0.0210303385116577,0.0034758936495282,0.0059739537093572,0.0094916451261157,0.0030980749801432,0.0001071206153882,0.004217215327571,0.0022374353384695,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,1,2026-01-21 01:00:00,2026-01,0.0058786786622704,0.1558700767990201,0.1110953145977503,0.034885145166503,0.0068659959218363,0.0011313932915721,0.0025347044762036,0.0032727674360408,0.0255081452493662,0.0001071206153882,0.0073962933791785,0.0099141798347187,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,2,2026-01-21 02:00:00,2026-01,0.0033382515037324,0.2493376623073494,0.1341235715538154,0.0352001770000619,0.0052481128646548,0.0018861106436879,0.0154833954823847,0.006973896761587,0.0213138413706001,0.0001071206153882,0.0221352880556188,0.0130775870740209,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,3,2026-01-21 03:00:00,2026-01,0.0071127365831176,0.3388643871931386,0.0930590614903778,0.0742504897180474,0.0033019205784274,0.0024223483451838,0.0060585499473535,0.0037770804958078,0.0158658275595025,0.0001071206153882,0.0194094155396701,0.0106254211759071,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,4,2026-01-21 04:00:00,2026-01,0.0065788701513378,0.2021636454647049,0.1034100217318288,0.0455231601388453,0.0025279194586075,0.0037507541958038,0.0074710750852297,0.0045000000414727,0.0131117907242008,0.0001071206153882,0.0334532962081703,0.0140123743258666,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,5,2026-01-21 05:00:00,2026-01,0.0143822446473787,0.2193844856630953,0.2069469422435343,0.0352050019487375,0.003472759492262,0.00361926261017,0.0090742194201909,0.0052117987178039,0.0111182550551655,0.0001071206153882,0.0110178441175252,0.0066836779979625,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,6,2026-01-21 06:00:00,2026-01,0.0220318095466412,0.1818740017858549,0.2019136092591723,0.0209388442266423,0.0151148329359798,0.0044585310558836,0.0088356260191724,0.0089685501088991,0.0221717192560206,0.0001071206153882,0.0675429716370825,0.0269572555140862,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,7,2026-01-21 07:00:00,2026-01,0.0552994793688516,0.1181257130272972,0.0752338224758586,0.0109721681475183,0.0292880226170734,0.0030571846099256,0.0081224562396602,0.0124460175009903,0.0122454294889189,0.0001071206153882,0.0788994474231104,0.0273863113197641,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-01-21,8,2026-01-21 08:00:00,2026-01,0.0556144484876194,0.0963782661296012,0.0219494517978828,0.0095986245856249,0.0626547503845198,0.0047167834311988,0.0170202779315131,0.0257892218672894,0.0031855423853081,0.0001071206153882,0.0044075871200429,0.0023207870977606,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
